Nested Sampling Global Log-Evidence           :   -0.150062579194228874E+03  +/-    0.718968721277585127E-01

Local Mode Properties
-------------------------------------------

Total Modes Found:           1


Mode   1
Strictly Local Log-Evidence   -0.150062579194228874E+03 +/-    0.718968721277585127E-01
Local Log-Evidence   -0.150062579194228874E+03 +/-    0.718968721277585127E-01

Dim No.       Mean        Sigma
   1    0.361745614982533104E+00    0.416266423623744622E-01
   2   -0.287250711623373389E+01    0.947174707102246410E-01
   3    0.140694136754776072E+00    0.135988677173750870E-01
   4    0.251038601015298846E+00    0.216698629469238881E-01
   5    0.246206267934874684E+00    0.904159473084520555E-02
   6   -0.145263728233372813E+01    0.421118041493812392E-01
   7    0.310390388037485310E-01    0.958246234731375884E-03

Maximum Likelihood Parameters
Dim No.        Parameter
   1    0.299142685658639385E+00
   2   -0.282676705953047591E+01
   3    0.138415154857816969E+00
   4    0.262141093950707615E+00
   5    0.251599198492861942E+00
   6   -0.147300102714243697E+01
   7    0.303259063748939038E-01

MAP Parameters
Dim No.        Parameter
   1    0.299142685658639385E+00
   2   -0.282676705953047591E+01
   3    0.138415154857816969E+00
   4    0.262141093950707615E+00
   5    0.251599198492861942E+00
   6   -0.147300102714243697E+01
   7    0.303259063748939038E-01
